,SNR Input,mean SNR out,std SNR out,fit slope,Num Sums
0,0.044651875,2.041303029,0.487998419,4.119999753,46
1,0.045674307,2.068492896,0.493973798,4.119999753,46
2,0.045412629,2.094980911,0.464795985,4.119999753,46
3,0.046517879,2.075243573,0.482219685,4.119999753,46
4,0.047419845,2.094162174,0.52848739,4.119999753,46
5,0.04788969,2.052022458,0.528792689,4.119999753,46
6,0.048331944,2.048551945,0.46883548,4.119999753,46
7,0.048621328,2.098661925,0.503631036,4.119999753,46
8,0.049084166,2.058648015,0.520388258,4.119999753,46
9,0.049998019,2.055572548,0.521205552,4.119999753,46
10,0.049725789,2.037334548,0.491316286,4.119999753,46
11,0.051154456,2.04655838,0.466476055,4.119999753,46
12,0.051386719,2.049324948,0.482749803,4.119999753,46
13,0.051866675,2.064349592,0.480102974,4.119999753,46
14,0.052921941,2.042564593,0.479584799,4.119999753,46
15,0.053169405,2.064241287,0.49722544,4.119999753,46
16,0.054186878,2.074311273,0.476307406,4.119999753,46
17,0.054094302,2.083136959,0.501292896,4.119999753,46
18,0.055385067,2.082507823,0.492983721,4.119999753,46
19,0.055994164,2.031938178,0.491072452,4.119999753,46
20,0.056835878,2.024256972,0.509934816,4.119999753,46
21,0.056796687,2.072397926,0.487195594,4.119999753,46
22,0.057377168,2.082126786,0.468806719,4.119999753,46
23,0.059132328,2.026470101,0.515210795,4.119999753,46
24,0.059194061,2.044152726,0.489500831,4.119999753,46
25,0.060219923,2.068985958,0.476964592,4.119999753,46
26,0.060945575,2.068196894,0.503162327,4.119999753,46
27,0.062087805,2.059557457,0.493551999,4.119999753,46
28,0.06273766,2.077228381,0.474974309,4.119999753,46
29,0.063158266,2.097849148,0.537150765,4.119999753,46
30,0.064513609,2.093186202,0.489717859,4.119999753,46
31,0.064486201,2.071453608,0.492655518,4.119999753,46
32,0.06658948,2.009491646,0.46210583,4.119999753,46
33,0.067289574,2.104953561,0.514351519,4.119999753,46
34,0.068946223,2.046345883,0.487009484,4.119999753,46
35,0.069822144,2.056313057,0.537618545,4.119999753,46
36,0.071115554,2.01321525,0.494266993,4.119999753,46
37,0.071260906,2.049686283,0.460168592,4.119999753,46
38,0.073201939,2.112546343,0.520209324,4.119999753,46
39,0.074306748,2.078332767,0.496860787,4.119999753,46
40,0.075436284,2.054208583,0.498311328,4.119999753,46
41,0.076760683,2.032460011,0.481044179,4.119999753,46
42,0.078496254,2.080307438,0.495902987,4.119999753,46
43,0.078699716,2.125181639,0.538470029,4.119999753,46
44,0.080679453,2.063081664,0.485405458,4.119999753,46
45,0.082515133,2.055009712,0.495953653,4.119999753,46
46,0.083741742,2.052200999,0.481167175,4.119999753,46
47,0.084226936,2.053786139,0.466890979,4.119999753,46
48,0.087272898,2.080446895,0.492529189,4.119999753,46
49,0.088038476,2.095621395,0.456752405,4.119999753,46
50,0.090917902,2.060397559,0.499061255,4.119999753,46
51,0.091802111,2.015298326,0.503985162,4.119999753,46
52,0.093550891,2.046163732,0.483095934,4.119999753,46
53,0.095736029,2.069966947,0.5059178,4.119999753,46
54,0.098430555,2.118624705,0.486779335,4.119999753,46
55,0.100465265,2.062483116,0.477724255,4.119999753,46
56,0.102729942,2.062662645,0.458801064,4.119999753,46
57,0.104560874,2.082639634,0.498972162,4.119999753,46
58,0.108113423,2.054070124,0.505808617,4.119999753,46
59,0.110977162,2.130095608,0.498143623,4.119999753,46
60,0.111916099,2.071451698,0.489026254,4.119999753,46
61,0.11652892,2.049564302,0.518336436,4.119999753,46
62,0.118938053,2.066070784,0.517316772,4.119999753,46
63,0.121116565,2.066941078,0.478574836,4.119999753,46
64,0.126222791,2.107266437,0.490295238,4.119999753,46
65,0.129841895,2.066871201,0.478317786,4.119999753,46
66,0.13368839,2.050773097,0.45421403,4.119999753,46
67,0.1368197,2.109138154,0.479472803,4.119999753,46
68,0.142133818,2.143448139,0.522030828,4.119999753,46
69,0.146324928,2.132305754,0.501288212,4.119999753,46
70,0.150435572,2.094227847,0.522948289,4.119999753,46
71,0.155645753,2.136006669,0.526421491,4.119999753,46
72,0.16186773,2.098086602,0.524292946,4.119999753,46
73,0.165416142,2.133852169,0.536675139,4.119999753,46
74,0.173022729,2.1040863,0.512444516,4.119999753,46
75,0.182075805,2.141751936,0.545267074,4.119999753,46
76,0.189623389,2.171359027,0.521032849,4.119999753,46
77,0.196635439,2.154066632,0.543613318,4.119999753,46
78,0.205532291,2.149844826,0.540830766,4.119999753,46
79,0.215288001,2.156232637,0.539025552,4.119999753,46
80,0.225309663,2.199309168,0.530793917,4.119999753,46
81,0.236925843,2.248112821,0.519679511,4.119999753,46
82,0.248313762,2.329362434,0.576066386,4.119999753,46
83,0.266257046,2.254961842,0.536752096,4.119999753,46
84,0.282557255,2.287672001,0.563553649,4.119999753,46
85,0.297710281,2.334117757,0.614836031,4.119999753,46
86,0.323807891,2.355971132,0.627997157,4.119999753,46
